retailer,categoria,marca,modelo,precio_regular,precio_oferta,vendedor,vendedor_tercero,url
Falabella,Smartphones (vendedor),HONOR,Celular X6e 4+128GB,609.0,609.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/156325270/celular-celular-honor-x6e-4128gb
Falabella,Smartphones (vendedor),XIAOMI,Celular Redmi 15 5G 8+256GB,929.0,929.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/156400002/celular-xiaomi-redmi-15-5g-8256gb
Falabella,Smartphones (vendedor),HONOR,Celular Magic8 Lite 5G 8+256GB,1429.0,1429.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/154566733/honor-magic8-lite-5g-8256gb-green
Falabella,Smartphones (vendedor),XIAOMI,Celular Redmi Note 17 6+256GB,1119.0,1119.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/157061253/celular-xiaomi-redmi-note-17-6256gb
Falabella,Smartphones (vendedor),XIAOMI,Celular Redmi Note 17 Pro 5G 6+256GB,1509.0,1509.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/157397148/celular-xiaomi-redmi-note-17-pro-6256gb
Falabella,Smartphones (vendedor),XIAOMI,Celular Redmi Note 17 Pro Max 5G 8+256GB,1909.0,1909.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/157397299/celular-xiaomi-redmi-note-17-pro-max-8256gb
Falabella,Smartphones (vendedor),MOTOROLA,Celular G06 4+64GB,379.0,379.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/155466087/motorola-g06-464gb-cafe
Falabella,Smartphones (vendedor),SAMSUNG,Celular Galaxy A27 5G 8+256GB,1329.0,1329.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/156547794/celular-samsung-galaxy-a27-5g-8256gb
Falabella,Smartphones (vendedor),SAMSUNG,Celular Galaxy A17 8+256GB,929.0,929.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/156548305/celular-samsung-galaxy-a17-8256gb
Falabella,Smartphones (vendedor),HONOR,Celular X6d 5G 4+256GB,649.0,649.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/154566741/celular-honor-x6d-5g-4256gb-black
Falabella,Smartphones (vendedor),XIAOMI,Celular Redmi A7 Pro 4+64GB,419.0,419.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/154566777/celular-xiaomi-redmi-a7-pro-464gb-black
Falabella,Smartphones (vendedor),HONOR,Celular X7e 6+256GB,849.0,849.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/155986362/celular-honor-x7e-6256gb
Falabella,Smartphones (vendedor),MOTOROLA,Celular G17 4+256GB,569.0,569.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/154924702/motorola-g17-4256gb-rosa
Falabella,Smartphones (vendedor),HONOR,Celular 600e 5G 8+256GB + Earbuds X7 Lite de regalo,1599.0,1599.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/154935924/celular-honor-600e-5g-8256gb-gold
Falabella,Smartphones (vendedor),SAMSUNG,Celular Galaxy A37 5G 8+256GB Charkoal,1509.0,1509.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/155220614/celular-samsung-galaxy-a37-5g-8256gb-charkoal
Falabella,Smartphones (vendedor),HONOR,Celular X5d 4+256GB,529.0,529.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/156314646/celular-honor-x5d-4256gb
Falabella,Smartphones (vendedor),SAMSUNG,Celular Galaxy A07 4+128GB,479.0,479.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/156547079/celular-samsung-galaxy-a07-4128gb
Falabella,Smartphones (vendedor),SAMSUNG,Celular Galaxy A16 4+128GB,529.0,529.0,Intx Store,True,https://www.falabella.com.pe/falabella-pe/product/156333054/celular-samsung-galaxy-a16-4128gb
Falabella,Smartphones (vendedor),APPLE,IPAD WIFI 11th GEN 128GB - PLATA,2531.9,1849.0,Oportutek Peru S.a.c,True,https://www.falabella.com.pe/falabella-pe/product/154867673/apple-ipad-wifi-11th-gen-128gb-plata
Falabella,Smartphones (vendedor),APPLE,MacBook Air 13 M5 10C8C 16GB 512GB Medianoche,6948.9,5499.0,Oportutek Peru S.a.c,True,https://www.falabella.com.pe/falabella-pe/product/156972800/macbook-air-apple-13-m5-10c8c-16gb-512gb-medianoche
Falabella,Smartphones (vendedor),APPLE,MacBook Air 15 M5 10C CPU 10C GPU 16GB 512GB SSD Starlight,8023.9,6399.0,Oportutek Peru S.a.c,True,https://www.falabella.com.pe/falabella-pe/product/154790261/macbook-air-15-m5-10c-cpu-10c-gpu-16gb-512gb-ssd-starlight
Falabella,Smartphones (vendedor),APPLE,IPAD WIFI 11th GEN 128GB - AZUL,2531.9,1849.0,Oportutek Peru S.a.c,True,https://www.falabella.com.pe/falabella-pe/product/154867591/apple-ipad-wifi-11th-gen-128gb-azul
Falabella,Smartphones (vendedor),APPLE,"MacBook Pro 14"" M5 10C/10C 16GB 1TB Negro Espacial",10685.9,8499.0,Oportutek Peru S.a.c,True,https://www.falabella.com.pe/falabella-pe/product/156470411/portatil-apple-macbook-pro-14-2-m5-16gb-1tb-negro
Falabella,Smartphones (vendedor),APPLE,"IMac 24"" M4 8C/8C 16GB 256GB SSD Plata",8010.9,6349.0,Oportutek Peru S.a.c,True,https://www.falabella.com.pe/falabella-pe/product/156466432/apple-imac-m4-24-plateado-dos-puertos-16gb256gb
Falabella,Smartphones (vendedor),APPLE,Cable USB-C a Lightning 2m Original,173.9,129.0,Oportutek Peru S.a.c,True,https://www.falabella.com.pe/falabella-pe/product/156725934/cable-apple-usb-c-a-lightning-2m-original
Falabella,Smartphones (vendedor),APPLE,"IMac 24"" M4 8C/8C 16GB 256GB SSD Azul",8010.9,6349.0,Oportutek Peru S.a.c,True,https://www.falabella.com.pe/falabella-pe/product/156466431/apple-imac-24-pantalla-retina-4-5k-m4-16gb-256gb-azul
Falabella,Smartphones (vendedor),APPLE,"IMac 24"" M4 8C/8C 16GB 256GB SSD Rosa",8010.9,6349.0,Oportutek Peru S.a.c,True,https://www.falabella.com.pe/falabella-pe/product/156467361/apple-imac-m4-24-rosa-dos-puertos-16gb256gb
Falabella,Smartphones (vendedor),XIAOMI,Special Ofert 2 days Mi Smart Band 9/ Autonomía 21 días/ Pantalla AMOLED 60 Hz/ 5ATM/ Mi Fit,299.0,119.9,Tu Disti,True,https://www.falabella.com.pe/falabella-pe/product/155828801/xiaomi-mi-smart-band-9-autonomia-21-dias-pantalla-amoled-60-hz-5atm-mi-fitness
Falabella,Smartphones (vendedor),MOTOROLA,Smartwatch MOTO WATCH 120 BT 5.3 CONTESTA LLAMADAS/ IP68/ 100 MODO DEPORTIVOS,799.0,289.9,Tu Disti,True,https://www.falabella.com.pe/falabella-pe/product/154022949/smartwatch-moto-watch-120-bt-5-3-contesta-llamadas-ip68-100-modo-deportivos
Falabella,Smartphones (vendedor),XIAOMI,14 Smartphone 12GB RAM+512GB ROM/ Snapdragon® 8/ AMOLED 1.5K / Lente óptico profesional Leica,5999.0,2799.9,Tu Disti,True,https://www.falabella.com.pe/falabella-pe/product/155463963/xiaomi-14-smartphone-12gb-ram512gb-rom-snapdragon-8-amoled-1-5k-lente-optico-profesional-leica
Falabella,Smartphones (vendedor),XIAOMI,Redmi Note 15/ 16GB RAM (6GB+ 10GB EXT)+ 128GB/ CAMARA De 108P AI Batería de 6000 mAh/ 33W,1399.0,769.9,Tu Disti,True,https://www.falabella.com.pe/falabella-pe/product/156055765/xiaomi-redmi-note-15-16gb-ram-6gb-10gb-ext-128gb-camara-de-108p-ai-bateria-de-6000-mah-33w
Falabella,Smartphones (vendedor),XIAOMI,"14 ULTRA Smartphone 16GB RAM+512GB /Snapdragon® 8 E/AMOLED de 6.73"" / Leica /5000 mAh 90W",6999.0,3499.9,Tu Disti,True,https://www.falabella.com.pe/falabella-pe/product/156786880/xiaomi-14-ultra-smartphone-16gb-ram512gb-snapdragon-8-e-amoled-de-6-73-leica-5000-mah-90w
Falabella,Smartphones (vendedor),XIAOMI,14 Smartphone 12GB RAM+512GB ROM/ Snapdragon® 8/ AMOLED 1.5K / Lente óptico profesional Leica,5999.0,2999.9,Tu Disti,True,https://www.falabella.com.pe/falabella-pe/product/156455273/xiaomi-14-smartphone-12gb-ram512gb-rom-snapdragon-8-amoled-1-5k-lente-optico-profesional-leica
Falabella,Smartphones (vendedor),XIAOMI,Cepillo de Dientes Eléctrico Mijia T100 Recargable IPX7 Pink,100.0,49.9,Tu Disti,True,https://www.falabella.com.pe/falabella-pe/product/132529680/Xiaomi-Cepillo-de-dientes-electrico-Mijia-T100-Recargable-IPX7-Pink
Falabella,Smartphones (vendedor),MOTOROLA,Auriculares Moto Buds 085 True Wireless IPX5,199.0,89.9,Tu Disti,True,https://www.falabella.com.pe/falabella-pe/product/146467311/AURICULARES-TRUE-WIRELESS-MOTO-BUDS-085
Falabella,Smartphones (vendedor),MOTOROLA,Auriculares Moto Buds 085 True Wireless IPX5 Blancos,199.0,89.9,Tu Disti,True,https://www.falabella.com.pe/falabella-pe/product/149136533/AURICULARES-TRUE-WIRELESS-MOTO-BUDS-085-BLANCO
Falabella,Smartphones (vendedor),XIAOMI,"Special Offer 2 days Smartwatch Redmi Watch 2 Lite 1.55""/ 100+ FIT MODES/ 5 ATM /GPS/ GLONASS",259.0,99.9,Tu Disti,True,https://www.falabella.com.pe/falabella-pe/product/128598796/Smartwatch-Redmi-Watch-2-Lite-1.4-Black
Falabella,Smartphones (vendedor),XIAOMI,14T PRO Smartphone 12GB RAM+512GB /MediaTek Dimensity 9300 /AMOLED 1.5K /Camera Leica/ IP68,5299.0,2799.9,Tu Disti,True,https://www.falabella.com.pe/falabella-pe/product/156455157/xiaomi-14t-pro-smartphone-12gb-ram512gb-mediatek-dimensity-9300-amoled-1-5k-camera-leica-ip68
Falabella,Smartphones (vendedor),XIAOMI,"El Mi Robot Vacuum-Mop 2/ Potencia de Succion 2700 Pa, fregado electrónico/ Long Batery.",1299.0,559.9,Tu Disti,True,https://www.falabella.com.pe/falabella-pe/product/156054869/el-xiaomi-mi-robot-vacuum-mop-2-potencia-de-succion-2700-pa-fregado-electronico-long-batery
Falabella,Smartphones (vendedor),XIAOMI,14T PRO Smartphone 12GB RAM+512GB /MediaTek Dimensity 9300 /AMOLED 1.5K /Camera Leica/ IP68,5299.0,2549.9,Tu Disti,True,https://www.falabella.com.pe/falabella-pe/product/155499686/xiaomi-14t-pro-smartphone-12gb-ram512gb-mediatek-dimensity-9300-amoled-1-5k-camera-leica-ip68
Falabella,Smartphones (vendedor),XIAOMI,"Mi Smart Band 8 / FULL AMOLED 1.67"" / 5ATM / SpO2 / 100 Exercise Modes/ Prof Workout Analysis",289.0,109.9,Tu Disti,True,https://www.falabella.com.pe/falabella-pe/product/156865221/xiaomi-mi-smart-band-8-full-amoled-1-67-5atm-spo2-100-exercise-modes-prof-workout-analysis
Falabella,Smartphones (vendedor),XIAOMI,Robot Mi Robot Builder Rover 978 Piezas Bluetooth 10 AÑOS A +/ WIFI BY SMART,999.0,359.9,Tu Disti,True,"https://www.falabella.com.pe/falabella-pe/product/139535548/Xiaomi-Mi-Robot-Builder-ROVER,-10-ANOS-A-+-WIFI-BY-SMART"
Falabella,Smartphones (vendedor),XIAOMI,Special Ofert 2 Days Mi Portable BT Speaker Mini / IP67 /Autonomia +10hr/ Ligero/ Type C,149.0,59.9,Tu Disti,True,https://www.falabella.com.pe/falabella-pe/product/155506357/xiaomi-mi-portable-bluetooth-speaker-mini-bhr4802gl-ip67-autonomia-10hr-ul-ligero-type-c
Falabella,Smartphones (vendedor),MOTOROLA,ORIGINAL Cargador Auto Turbo Power 18W QC3.0 USB Carga Rápida QUALCOM QC 3.0 ANDROID IOS,119.0,49.9,Tu Disti,True,https://www.falabella.com.pe/falabella-pe/product/149675111/MOTOROLA-CARGADOR-DE-AUTO-18W-TURBO-POWER-QUALCOM-QUICK-CHARGER-3.0-ANDROID-IOS
Falabella,Smartphones (vendedor),APPLE,IPhone 17 256GB (eSIM) + Regalo,4599.0,3299.0,Lucka,True,https://www.falabella.com.pe/falabella-pe/product/151629222/iphone-17-256gb-esim
Falabella,Smartphones (vendedor),APPLE,Macbook Pro 14″ M5 16GB RAM + 1TB (Teclado Ingles) - Space Black,9999.0,7699.0,Lucka,True,https://www.falabella.com.pe/falabella-pe/product/150962896/macbook-pro-14-m5-16gb-ram-1tb-teclado-ingles-space-black
Falabella,Smartphones (vendedor),APPLE,Nuevo iPad Pro 13″ M5 256Gb Wi-Fi 2025 - Space Black + Pencil Pro + Regalo,6599.0,5499.0,Lucka,True,https://www.falabella.com.pe/falabella-pe/product/151569735/nuevo-ipad-pro-13-m5-256gb-wi-fi-2025-space-black-pencil-pro
Falabella,Smartphones (vendedor),APPLE,IPhone 17 Pro Max 1TB (eSIM) -Silver + Regalo.---,9999.0,6599.0,Lucka,True,https://www.falabella.com.pe/falabella-pe/product/151388120/iphone-17-pro-max-1tb-esim-silver-regalo
Falabella,Smartphones (vendedor),APPLE,Watch Series 11 GPS 46mm Correa Deportiva - Space Gray,1749.0,1549.0,Lucka,True,https://www.falabella.com.pe/falabella-pe/product/152230558/apple-watch-series-11-gps-46mm-correa-deportiva-space-gray
Falabella,Smartphones (vendedor),APPLE,"IPad Pro 11 M5 512GB, WI-FI, Space Black + Regalo",5999.0,5299.0,Lucka,True,https://www.falabella.com.pe/falabella-pe/product/153930199/apple-ipad-pro-11-512gb-wi-fi-space-black-regalo
Falabella,Smartphones (vendedor),APPLE,IPhone 17 Pro Max 1TB (eSIM) -Silver + Regalo,10599.0,6599.0,Lucka,True,https://www.falabella.com.pe/falabella-pe/product/150937113/iphone-17-pro-max-1tb-esim-silver-regalo
Falabella,Smartphones (vendedor),APPLE,IPhone 17 Pro Max 256GB (eSIM) -Silver + Regalo,5999.0,4769.0,Lucka,True,https://www.falabella.com.pe/falabella-pe/product/150959748/iphone-17-pro-max-256gb-esim-silver-regalo
Falabella,Smartphones (vendedor),APPLE,IPhone 17 Pro Max 256GB (eSIM) -Silver + Combo de Regalo,6899.0,4769.0,Lucka,True,https://www.falabella.com.pe/falabella-pe/product/150932727/iphone-17-pro-max-256gb-esim-silver-regalo
Falabella,Smartphones (vendedor),APPLE,Cargador Dual Usb-C de 35w,249.0,149.0,Lucka,True,https://www.falabella.com.pe/falabella-pe/product/155443010/cargador-apple-dual-usb-c-de-35w
Falabella,Smartphones (vendedor),APPLE,Watch Series 11 GPS 42mm Correa Deportiva - Jet Black,4299.0,1449.0,Lucka,True,https://www.falabella.com.pe/falabella-pe/product/151640121/apple-watch-series-11-gps-42mm-correa-deportiva-jet-black
Falabella,Smartphones (vendedor),XIAOMI,REDMI 15C 8+8GB+256GB - AZUL ENTREGA INMEDIATA,670.0,670.0,Phone Spot Peru,True,https://www.falabella.com.pe/falabella-pe/product/147186327/XIAOMI-REDMI-15C-8+8GB+256GB-AZUL-ENTREGA-INMEDIATA
Falabella,Smartphones (vendedor),SAMSUNG,Galaxy Tab S6 Lite Negro 64GB Reacondicionado,999.0,999.0,Reuse Peru,True,https://www.falabella.com.pe/falabella-pe/product/156733099/samsung-galaxy-tab-s6-lite-negro-64gb-reacondicionado
Falabella,Smartphones (vendedor),APPLE,Audifonos EarPods para IPhone Entrada C,199.0,103.9,Import Shop B & C,True,https://www.falabella.com.pe/falabella-pe/product/151478009/audifonos-earpods-para-iphone-entrada-c
Falabella,Smartphones (vendedor),SAMSUNG,ADAPTADOR DE CARGADOR 25W PARA CARGA RAPIDA,199.0,103.9,Import Shop B & C,True,https://www.falabella.com.pe/falabella-pe/product/155431502/adaptador-de-45w-para-samsung-carga-rapida
Falabella,Smartphones (vendedor),APPLE,Cable de carga 2M Trenzado para IPhone 240w Usb-C,189.9,103.9,Import Shop B & C,True,https://www.falabella.com.pe/falabella-pe/product/151478757/cable-usb-c-a-usb-c-2m-240w
Falabella,Smartphones (vendedor),SAMSUNG,CARGADOR DE CARGA RAPIDA ADAPTADOR 45W CON CABLE 1.8M USB C,269.0,149.9,Import Shop B & C,True,https://www.falabella.com.pe/falabella-pe/product/155431588/adaptador-de-45w-con-cable-para-samsung-carga-rapida
Falabella,Smartphones (vendedor),XIAOMI,Poco X7 Pro 5G 512GB 12GB Dual Sim Negro,1999.0,1999.0,N & R Telcom,True,https://www.falabella.com.pe/falabella-pe/product/128304458/Poco-X7-Pro-5G-512GB-12GB-Dual-Sim-Negro
Falabella,Smartphones (vendedor),SAMSUNG,Smartwatch Galaxy Watch Ultra 2025 Gray LTE 47MM,2699.0,2699.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/156257262/smartwatch-samsung-galaxy-watch-ultra-2025-gray-lte-47mm
Falabella,Smartphones (vendedor),SAMSUNG,Cargador De Carga Rápida 25W Sin Cable Negro,99.0,99.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/135997691/Cargador-Samsung-De-Carga-Rapida-25W-Sin-Cable-Negro
Falabella,Smartphones (vendedor),SAMSUNG,Tablet Galaxy Tab A11+ 128GB Gray,899.0,899.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/151355257/tablet-samsung-galaxy-tab-a11-128gb-gray
Falabella,Smartphones (vendedor),SAMSUNG,"Smartwatch Galaxy Watch8 Classic White (Bluetooth, 46 mm)",1999.0,1999.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/156257165/smartwatch-samsung-galaxy-watch8-classic-white-bluetooth-46-mm
Falabella,Smartphones (vendedor),SAMSUNG,Smartwatch Galaxy Galaxy Watch9 Large Black,1699.0,1699.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/156526954/smartwatch-samsung-galaxy-galaxy-watch9-large-black
Falabella,Smartphones (vendedor),SAMSUNG,Celular Galaxy A07 128GB Black,499.0,499.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/154723893/celular-samsung-galaxy-a07-128gb-black
Falabella,Smartphones (vendedor),SAMSUNG,Cover Para Galaxy Tab S9+ Y S9 Fe+ Smart Book White,299.0,299.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/135991196/Cover-Samsung-Para-Galaxy-Tab-S9+-Y-S9-Fe+-Smart-Book-White
Falabella,Smartphones (vendedor),SAMSUNG,Cover Para A35 Clear Transparent,69.0,69.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/135999782/Cover-Samsung-Para-A35-Clear-Transparent
Falabella,Smartphones (vendedor),SAMSUNG,Celular Galaxy S25 Ultra 1TB Titanium Black,7149.0,7149.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/145255716/Celular-Samsung-Galaxy-S25-Ultra-1TB-Titanium-Black
Falabella,Smartphones (vendedor),SAMSUNG,Celular Galaxy S25 FE 128GB Icyblue,2649.0,2649.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/148753059/Celular-Samsung-Galaxy-S25-FE-128GB-Icyblue
Falabella,Smartphones (vendedor),SAMSUNG,Celular Galaxy S25+ 512Gb Navy,5299.0,5299.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/140688298/Celular-Samsung-Galaxy-S25+-512Gb-Navy
Falabella,Smartphones (vendedor),SAMSUNG,Celular Galaxy S24 Fe 128GB Graphite,3249.0,3249.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/148194490/Celular-Samsung-Galaxy-S24-Fe-128GB-Graphite
Falabella,Smartphones (vendedor),SAMSUNG,Cargador De Carga Rápida 45W Con Cable Negro,169.0,169.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/135997693/cargador-samsung-de-carga-rapida-45w-con-cable-negro
Falabella,Smartphones (vendedor),SAMSUNG,Audífonos Galaxy Buds4 White,699.0,699.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/152090683/audifonos-samsung-galaxy-buds4-white
Falabella,Smartphones (vendedor),SAMSUNG,Tablet Galaxy Tab A11 64GB Gray,499.0,499.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/151354980/tablet-samsung-galaxy-tab-a11-64gb-gray
Falabella,Smartphones (vendedor),SAMSUNG,Cover Para Galaxy S23 Rugged Gadget Case Black,189.0,189.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/140830534/Cover-Samsung-Para-Galaxy-S23-Rugged-Gadget-Case-Black
Falabella,Smartphones (vendedor),SAMSUNG,Audífonos Galaxy Buds4 Silver,699.0,699.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/152090722/audifonos-samsung-galaxy-buds4-silver
Falabella,Smartphones (vendedor),SAMSUNG,Audífonos Galaxy Buds4 Pro Silver,949.0,949.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/152090593/audifonos-samsung-galaxy-buds4-pro-silver
Falabella,Smartphones (vendedor),SAMSUNG,Celular Galaxy S25 128Gb Navy,3899.0,3899.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/140684900/Celular-Samsung-Galaxy-S25-128Gb-Navy
Falabella,Smartphones (vendedor),SAMSUNG,Cargador Trio 65W de Carga Rápida Sin Cable,199.0,199.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/151480728/cargador-samsung-trio-65w-de-carga-rapida-sin-cable
Falabella,Smartphones (vendedor),SAMSUNG,Cargador 50W Duo de Carga Rápida con Cable,219.0,219.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/151480730/cargador-samsung-50w-duo-de-carga-rapida-con-cable
Falabella,Smartphones (vendedor),SAMSUNG,Smartwatch Galaxy Galaxy Watch Ultra2 Black,2849.0,2849.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/156545874/smartwatch-samsung-galaxy-galaxy-watch-ultra2-black
Falabella,Smartphones (vendedor),SAMSUNG,Smartwatch Galaxy Galaxy Watch Ultra2 Silver,2849.0,2849.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/156545959/smartwatch-samsung-galaxy-galaxy-watch-ultra2-black
Falabella,Smartphones (vendedor),SAMSUNG,Case Para Galaxy S24 Suit Case White,129.0,129.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/135986582/Case-Samsung-Para-Galaxy-S24-Suit-Case-White
Falabella,Smartphones (vendedor),SAMSUNG,Celular Galaxy S26 Ultra 1TB Cobalt Violet,7499.0,7499.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/156525702/celular-samsung-galaxy-s26-ultra-1tb-cobalt-violet
Falabella,Smartphones (vendedor),SAMSUNG,Cargador De Carga Rápida 25W Con Cable Negro,139.0,139.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/135997697/Cargador-Samsung-De-Carga-Rapida-25W-Con-Cable-Negro
Falabella,Smartphones (vendedor),SAMSUNG,Celular Galaxy S25 128Gb Blue,3899.0,3899.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/140684904/Celular-Samsung-Galaxy-S25-128Gb-Blue
Falabella,Smartphones (vendedor),SAMSUNG,Cargador De Carga Rápida 15W Sin Cable Negro,49.0,49.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/135997687/Cargador-Samsung-De-Carga-Rapida-15W-Sin-Cable-Negro
Falabella,Smartphones (vendedor),SAMSUNG,Cargador Inalámbrico Para Carro 9V Negro,249.0,249.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/135997703/Cargador-Inalambrico-Para-Carro-Samsung-9V-Negro
Falabella,Smartphones (vendedor),SAMSUNG,Celular Galaxy A27 256GB Black,1699.0,1699.0,Want,True,https://www.falabella.com.pe/falabella-pe/product/156526586/celular-samsung-galaxy-a27-256gb-black
