retailer,categoria,marca,modelo,precio_regular,precio_oferta,precio_tarjeta,vendedor,vendedor_tercero,url
Falabella,Smartphones (vendedor),HONOR,"Celular X5D 6.74"" Pulg. 4GB RAM 64GB MagicOS 9.0 - Azul Marea",799.0,439.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155103663/celular-honor-x5d-6-74-pulg-4gb-ram-64gb-magicos-9-0-azul-marea
Falabella,Smartphones (vendedor),HONOR,"Celular X5D 6.74"" Pulg. 4GB RAM 64GB MagicOS 9.0 - Negro Medianoche",799.0,439.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155103713/celular-honor-x5d-6-74-pulg-4gb-ram-64gb-magicos-9-0-negro-medianoche
Falabella,Smartphones (vendedor),HONOR,"Celular X5D 6.74"" Pulg. 4GB RAM 128GB MagicOS 9.0 - Azul Marea",799.0,499.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155103405/celular-honor-x5d-6-74-pulg-4gb-ram-128gb-magicos-9-0-azul-marea
Falabella,Smartphones (vendedor),HONOR,"Celular X5D 6.74"" Pulg. 4GB RAM 128GB MagicOS 9.0 - Negro Medianoche",799.0,499.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155103504/celular-honor-x5d-6-74-pulg-4gb-ram-128gb-magicos-9-0-negro-medianoche
Falabella,Smartphones (vendedor),SAMSUNG,"Tablet Galaxy Tab A11 WiFi 4GB RAM 64GB 8.7"" WXGA Gray",899.0,469.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/156407507/tablet-samsung-galaxy-tab-a11-wifi-4gb-ram-64gb-8-7-wxga-gray
Falabella,Smartphones (vendedor),SAMSUNG,Televisor 55 Vision AI Smart TV M70H Mini LED UN55M70HAGXPE + Regalo,2519.0,1669.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/156221638/televisor-samsung-55-vision-ai-smart-tv-m70h-mini-led-un55m70hagxpe-regalo
Falabella,Smartphones (vendedor),SAMSUNG,Televisor 55 Vision AI Smart TV M70H Mini LED UN55M70HAGXPE + Soundbar,2519.0,1659.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/156221644/televisor-samsung-55-vision-ai-smart-tv-m70h-mini-led-un55m70hagxpe-soundbar
Falabella,Smartphones (vendedor),SAMSUNG,Televisor 55 Vision AI Smart TV M70H Mini LED UN55M70HAGXPE + Soundbar HW-B400F,2519.0,1659.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/156221904/televisor-samsung-55-vision-ai-smart-tv-m70h-mini-led-un55m70hagxpe-soundbar-hw-b400f
Falabella,Smartphones (vendedor),SAMSUNG,Televisor Smart TV 75 Crystal UHD 4K UN75U8000HGXPE 2026 - Modelo Nuevo + Soundbar HW-B400F,3999.0,2459.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155918357/televisor-samsung-smart-tv-75-crystal-uhd-4k-un75u8000hgxpe-2026-modelo-nuevo-soundbar-hw-b400f
Falabella,Smartphones (vendedor),SAMSUNG,Televisor Smart TV 75 Crystal UHD 4K UN75U8000HGXPE 2026 - Modelo Nuevo + Regalo,3999.0,2459.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155918397/televisor-samsung-smart-tv-75-crystal-uhd-4k-un75u8000hgxpe-2026-modelo-nuevo-regalo
Falabella,Smartphones (vendedor),HONOR,"Celular Xiaomi Redmi Note 14 Pro 6.67"" Pulg. 8GB RAM 256GB Xiaomi HyperOS - Negro",1899.0,1209.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/156440678/celular-xiaomi-redmi-note-14-pro-6-67-pulg-8gb-ram-256gb-xiaomi-hyperos-negro
Falabella,Smartphones (vendedor),SAMSUNG,Lavadora WA40F15E4CPE 15 Kg Carga Superior EcoBubble BubbleStorm Serie WA40F,2599.0,1269.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/156624166/lavadora-samsung-wa40f15e4cpe-15-kg-carga-superior-ecobubble-bubblestorm-serie-wa40f
Falabella,Smartphones (vendedor),SAMSUNG,Lavadora 15 Kg EcoBubble Digital Inverter WA40F15E4CPE Gris Grafito Serie WA40F,2599.0,1269.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/156624178/lavadora-samsung-15-kg-ecobubble-digital-inverter-wa40f15e4cpe-gris-grafito-serie-wa40f
Falabella,Smartphones (vendedor),XIAOMI,"Televisor A Pro 43"" Pulg. QLED 4K UHD Smart TV L43MB-APPH - Modelo 2026",2199.0,999.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/153995150/televisor-xiaomi-a-pro-43-pulg-qled-4k-uhd-smart-tv-l43mb-apph-modelo-2026
Falabella,Smartphones (vendedor),XIAOMI,"Televisor A Pro 43"" Pulg. QLED L43MB-APPH 4K UHD Smart TV - Modelo 2026",2199.0,969.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/153995298/televisor-xiaomi-a-pro-43-pulg-qled-l43mb-apph-4k-uhd-smart-tv-modelo-2026
Falabella,Smartphones (vendedor),XIAOMI,"Celular Redmi A7 Pro 6.9"" Pulg. 4GB RAM 128GB HyperOS 3 - Verde Palmera",699.0,459.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/153726937/celular-xiaomi-redmi-a7-pro-6-9-pulg-4gb-ram-128gb-xiaomi-hyperos-3-verde-palmera
Falabella,Smartphones (vendedor),SAMSUNG,Televisor 50'' Mini LED M70H Vision AI Smart TV (2026) UN50M70HAGXPE + RACK,1979.0,1379.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/157733963/televisor-samsung-50-mini-led-m70h-vision-ai-smart-tv-2026-un50m70hagxpe-rack
Falabella,Smartphones (vendedor),SAMSUNG,Televisor Smart TV 4K UHD 75 Pulg Crystal UN75U8000FGXPE Modelo Nuevo,4699.0,2209.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/153882067/samsung-crystal-uhd-smart-tv-75-4k-un75u8000fgxpe-2025
Falabella,Smartphones (vendedor),SAMSUNG,Televisor 55 Crystal Smart UHD 4K UN55U8000HG Negro - Nuevo Modelo + Soundbar,2699.0,1459.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/156045244/televisor-samsung-55-crystal-smart-uhd-4k-un55u8000hg-negro-nuevo-modelo-soundbar
Falabella,Smartphones (vendedor),XIAOMI,MJGJD01YL Mi Computer Monitor Light Bar Regulable,309.0,219.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/154943178/xiaomi-mjgjd01yl-mi-computer-monitor-light-bar-regulable
Falabella,Smartphones (vendedor),SAMSUNG,Televisor 50'' Mini LED M70H Vision AI Smart TV (2026) UN50M70HAGXPE + RACK,1979.0,1479.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/157733975/televisor-samsung-50-mini-led-m70h-vision-ai-smart-tv-2026-un50m70hagxpe-rack
Falabella,Smartphones (vendedor),SAMSUNG,Televisor 50'' Mini LED M70H Vision AI Smart TV (2026) UN50M70HAGXPE + PARLANTE,1979.0,1419.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/157734015/televisor-samsung-50-mini-led-m70h-vision-ai-smart-tv-2026-un50m70hagxpe-parlante
Falabella,Smartphones (vendedor),SAMSUNG,Televisor 43 Crystal UHD 4K Smart TV UN43U8000FGXPE Modelo Nuevo,2199.0,1119.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/154611305/televisor-samsung-43-crystal-uhd-4k-smart-tv-un43u8000fgxpe-modelo-nuevo
Falabella,Smartphones (vendedor),SAMSUNG,Televisor 43 UHD Crystal 4K Smart TV UN43U8000FGXPE Modelo Nuevo,2199.0,1119.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/154611409/televisor-samsung-43-uhd-crystal-4k-smart-tv-un43u8000fgxpe-modelo-nuevo
Falabella,Smartphones (vendedor),SAMSUNG,Televisor 43 4K Crystal UHD Smart TV UN43U8000FGXPE Modelo Nuevo,2199.0,1119.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/154611419/televisor-samsung-43-4k-crystal-uhd-smart-tv-un43u8000fgxpe-modelo-nuevo
Falabella,Smartphones (vendedor),XIAOMI,Handheld Steam Iron BHR9034EU Plancha de Vapor Portátil para Ropa 150ml,319.0,269.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155057155/xiaomi-handheld-steam-iron-bhr9034eu-plancha-de-vapor-portatil-para-ropa-150ml
Falabella,Smartphones (vendedor),SAMSUNG,Televisor 43´´ Smart TV Crystal UHD 4K UN43U8000FGXPE Modelo Nuevo,2199.0,1119.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/154611429/televisor-samsung-43-smart-tv-crystal-uhd-4k-un43u8000fgxpe-modelo-nuevo
Falabella,Smartphones (vendedor),SAMSUNG,Televisor Smart UHD 4K 55 Crystal UN55U8000HG Negro - Nuevo Modelo + Regalo,2699.0,1459.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/156044938/televisor-samsung-smart-uhd-4k-55-crystal-un55u8000hg-negro-nuevo-modelo-regalo
Falabella,Smartphones (vendedor),XIAOMI,Adaptador Multipuerto XMSTFXQ01YM 4 en 1 con HDMI 4K y Carga Power Delivery,299.0,209.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/154887018/adaptador-multipuerto-xiaomi-xmstfxq01ym-4-en-1-con-hdmi-4k-y-carga-power-delivery
Falabella,Smartphones (vendedor),XIAOMI,"Hub USB-C XMSTFXQ01YM 4 en 1 con HDMI 4K, USB 3.0 y Carga Rápida",329.0,215.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/154887028/hub-usb-c-xiaomi-xmstfxq01ym-4-en-1-con-hdmi-4k-usb-3-0-y-carga-rapida
Falabella,Smartphones (vendedor),SAMSUNG,Lavadora 15 Kg Carga Superior EcoBubble Digital Inverter WA40F15E4CPE Serie WA40F,2599.0,1269.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/156624079/lavadora-samsung-15-kg-carga-superior-ecobubble-digital-inverter-wa40f15e4cpe-serie-wa40f
Falabella,Smartphones (vendedor),XIAOMI,"Celular Redmi Note 14 Pro 5G 6.67"" Pulg. 8GB RAM 256GB - Negro",1699.0,1209.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/157854509/celular-xiaomi-redmi-note-14-pro-5g-6-67-pulg-8gb-ram-256gb-negro
Falabella,Smartphones (vendedor),SAMSUNG,Lavadora 21kg AI Wash EcoBubble WA80F21B9BPE - Modelo Nuevo,4749.0,2199.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155289777/lavadora-samsung-21kg-ai-wash-ecobubble-wa80f21b9bpe-modelo-nuevo
Falabella,Smartphones (vendedor),HONOR,"Celular Magic 8 Lite 5G 8GB RAM 512GB 6.79"" Pulg. MagicOS 9.0 - Verde Bosque",1999.0,1689.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/153462713/celular-honor-magic-8-lite-5g-8gb-ram-512gb-6-79-pulg-magicos-9-0-verde-bosque
Falabella,Smartphones (vendedor),XIAOMI,"Celular Redmi A7 Pro 6.9"" Pulg. 4GB RAM 64GB HyperOS 3 - Azul Niebla",699.0,409.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/153727165/celular-xiaomi-redmi-a7-pro-6-9-pulg-4gb-ram-64gb-xiaomi-hyperos-3-azul-niebla
Falabella,Smartphones (vendedor),MOTOROLA,"Celular G04s 6.6"" Pulg. 4GB RAM 128GB Android 14 - Negro Cosmico",699.0,479.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/157822795/celular-motorola-g04s-6-6-pulg-4gb-ram-128gb-android-14-negro-cosmico
Falabella,Smartphones (vendedor),XIAOMI,"Selfie-Stick Trípode XMZJZPG02YM con Estabilidad, Comodidad y Máxima Portabilidad",179.0,119.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/154854899/selfie-stick-tripode-xmzjzpg02ym-con-estabilidad-comodidad-y-maxima-portabilidad
Falabella,Smartphones (vendedor),XIAOMI,"Selfie-Stick Trípode Estabilidad, Comodidad y Máxima Portabilidad XMZJZPG02YM",179.0,119.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/154854935/selfie-stick-tripode-estabilidad-comodidad-y-maxima-portabilidad-xmzjzpg02ym
Falabella,Smartphones (vendedor),HONOR,"Celular X9D 5G 6.79"" Pulg. 8GB RAM 256GB MagicOS 9.0 - Negro",1899.0,1399.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/156036036/celular-honor-x9d-5g-6-79-pulg-8gb-ram-256gb-magicos-9-0-negro
Falabella,Smartphones (vendedor),HONOR,"Celular X5C 6.74"" Pulg. 4GB RAM 128GB MagicOS 9.0 - Negro Medianoche",699.0,499.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/153464846/celular-honor-x5c-6-74-pulg-4gb-ram-128gb-magicos-9-0-negro-medianoche
Falabella,Smartphones (vendedor),SAMSUNG,"Tablet Samsugn Galaxy Tab S11 WiFi 12GB RAM 256GB 11"" WQXGA + S Pen - Gray",4799.0,3999.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/157105361/tablet-samsugn-galaxy-tab-s11-wifi-12gb-ram-256gb-11-wqxga-s-pen-gray
Falabella,Smartphones (vendedor),SAMSUNG,Lavadora WA40F15E4CPE 15 Kg EcoBubble Gris Grafito Serie WA40F,2599.0,1269.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/156624160/lavadora-samsung-wa40f15e4cpe-15-kg-ecobubble-gris-grafito-serie-wa40f
Falabella,Smartphones (vendedor),SAMSUNG,Lavadora 19 Kg Turbodrum Carga Superior WT19BVTB Negro Claro,2459.0,1529.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/156404466/lavadora-samsung-19-kg-turbodrum-carga-superior-wt19bvtb-negro-claro
Falabella,Smartphones (vendedor),XIAOMI,Mi Precision Screwdriver Kit MJJXLSD002QW 24 Puntas Magnéticas,199.0,109.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155162826/xiaomi-mi-precision-screwdriver-kit-mjjxlsd002qw-24-puntas-magneticas
Falabella,Smartphones (vendedor),XIAOMI,Juego de Destornilladores MJJXLSD002QW para Reparación de Smartphones,199.0,109.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155162938/juego-de-destornilladores-xiaomi-mjjxlsd002qw-para-reparacion-de-smartphones
Falabella,Smartphones (vendedor),XIAOMI,Mi Precision Screwdriver Kit MJJXLSD002QW Herramienta Profesional 24 en 1,199.0,109.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155163007/xiaomi-mi-precision-screwdriver-kit-mjjxlsd002qw-herramienta-profesional-24-en-1
Falabella,Smartphones (vendedor),XIAOMI,"Kit de Precisión MJJXLSD002QW para Laptop, Tablet y Consolas",199.0,109.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/155163096/kit-de-precision-xiaomi-mjjxlsd002qw-para-laptop-tablet-y-consolas
Falabella,Smartphones (vendedor),SAMSUNG,Lavadora 19 Kg Carga Superior Turbodrum WT19BVTB Negro Claro,2459.0,1529.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/156404432/lavadora-samsung-19-kg-carga-superior-turbodrum-wt19bvtb-negro-claro
Falabella,Smartphones (vendedor),XIAOMI,Hidrolavadora Inalámbrica Alta Presión Portátil para Auto y Jardín MJXCJ001QW,739.0,499.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/154976028/hidrolavadora-inalambrica-xiaomi-alta-presion-portatil-para-auto-y-jardin-mjxcj001qw
Falabella,Smartphones (vendedor),XIAOMI,"Celular Redmi Note 14 8GB RAM 256GB 6.67"" Pulg. HyperOS - Midnight Black",1299.0,889.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/157853864/celular-xiaomi-redmi-note-14-8gb-ram-256gb-6-67-pulg-xiaomi-hyperos-midnight-black
Falabella,Smartphones (vendedor),XIAOMI,"Celular Redmi Note 15 6.77"" Pulg. 6GB RAM 128GB HyperOS 2 - Negro",1299.0,799.0,,Nessa Shop Peru Eirl,True,https://www.falabella.com.pe/falabella-pe/product/156443116/celular-xiaomi-redmi-note-15-6-77-pulg-6gb-ram-128gb-xiaomi-hyperos-2-negro
Falabella,Smartphones (vendedor),XIAOMI,Cable Type C a C Carga Rapida y Datos Blanco,99.0,44.9,41.9,Livortec,True,https://www.falabella.com.pe/falabella-pe/product/154620286/cable-type-c-a-c-carga-rapida-y-datos-blanco
Falabella,Smartphones (vendedor),SAMSUNG,ADAPTADOR DE CARGADOR 25W PARA CARGA RAPIDA,199.0,109.9,103.9,Import Shop B & C,True,https://www.falabella.com.pe/falabella-pe/product/155431502/adaptador-de-45w-para-samsung-carga-rapida
Falabella,Smartphones (vendedor),APPLE,Audifonos EarPods para IPhone Entrada C,199.0,109.9,103.9,Import Shop B & C,True,https://www.falabella.com.pe/falabella-pe/product/151478009/audifonos-earpods-para-iphone-entrada-c
Falabella,Smartphones (vendedor),SAMSUNG,ADAPTADOR DE 45W PARA CARGA RAPIDA,249.0,109.9,103.9,Import Shop B & C,True,https://www.falabella.com.pe/falabella-pe/product/155431468/adaptador-de-45w-para-samsung-carga-rapida
Falabella,Smartphones (vendedor),SAMSUNG,AUDIFONOS TUNED AKG PUERTO USB C,149.9,69.9,65.9,Import Shop B & C,True,https://www.falabella.com.pe/falabella-pe/product/154885963/audifonos-tuned-akg-puerto-c
Falabella,Smartphones (vendedor),APPLE,Cable de carga 2M Trenzado para IPhone 240w Usb-C,189.9,109.9,103.9,Import Shop B & C,True,https://www.falabella.com.pe/falabella-pe/product/151478757/cable-usb-c-a-usb-c-2m-240w
Falabella,Smartphones (vendedor),XIAOMI,Auriculares In-ear Audio Type-c Earphones Negro,109.9,49.9,46.9,Import Shop B & C,True,https://www.falabella.com.pe/falabella-pe/product/155431183/audifono-xiaomi-tipo-c-con-microfono-original
Falabella,Smartphones (vendedor),SAMSUNG,CARGADOR DE CARGA RAPIDA ADAPTADOR 45W CON CABLE 1.8M USB C,269.0,159.9,150.9,Import Shop B & C,True,https://www.falabella.com.pe/falabella-pe/product/155431588/adaptador-de-45w-con-cable-para-samsung-carga-rapida
Falabella,Smartphones (vendedor),APPLE,Cable C a Lightning 1m Original.,129.0,79.0,74.9,Itouchexpress,True,https://www.falabella.com.pe/falabella-pe/product/156496081/cable-apple-c-a-lightning-1m-original
Falabella,Smartphones (vendedor),APPLE,Auriculares in-ear Manos libres Earpods USB-C blanco Originales,199.0,89.0,83.9,Itouchexpress,True,https://www.falabella.com.pe/falabella-pe/product/156496113/auriculares-in-ear-apple-manos-libres-earpods-usb-c-blanco-originales
Falabella,Smartphones (vendedor),APPLE,Cargador De 20w + Cable USB-C a Lightning 1m,249.0,159.0,150.9,Itouchexpress,True,https://www.falabella.com.pe/falabella-pe/product/156494511/cargador-apple-de-20w-cable-usb-c-a-lightning-1m
Falabella,Smartphones (vendedor),APPLE,Funda transparente con MagSafe para el iPhone 17 Pro,189.0,99.0,,Itouchexpress,True,https://www.falabella.com.pe/falabella-pe/product/157732550/funda-transparente-con-magsafe-para-el-iphone-17-pro
Falabella,Smartphones (vendedor),APPLE,Funda transparente con MagSafe para el iPhone 17 Pro Max,189.0,99.0,,Itouchexpress,True,https://www.falabella.com.pe/falabella-pe/product/157732528/funda-transparente-con-magsafe-para-el-iphone-17-pro-max
Falabella,Smartphones (vendedor),SAMSUNG,TAB S10 FE 128GB 8GB RAM GRIS.,2299.0,1759.0,,Techpro Store,True,https://www.falabella.com.pe/falabella-pe/product/153882187/samsung-tab-s10-fe-128gb-8gb-ram-gris
Falabella,Smartphones (vendedor),SAMSUNG,GALAXY TAB S10 FE 10.9 128GB 8GB RAM GRIS.,2299.0,1759.0,,Techpro Store,True,https://www.falabella.com.pe/falabella-pe/product/154358961/samsung-galaxy-tab-s10-fe-10-9-128gb-8gb-ram-gris
Falabella,Smartphones (vendedor),MOTOROLA,Radio Portátil TALKABOUT T210 Doble Pack 22 Canales,399.0,299.0,,Techpro Store,True,https://www.falabella.com.pe/falabella-pe/product/155952216/radio-portatil-motorola-talkabout-t210-doble-pack-22-canales
Falabella,Smartphones (vendedor),APPLE,"AirPods Pro 3ra Generación USB-C con Cancelación Activa de Ruido, Audio Espacial",1699.0,939.0,,Techpro Store,True,https://www.falabella.com.pe/falabella-pe/product/150900501/apple-airpods-pro-3-color-blanco-con-cancelacion-de-ruido
Falabella,Smartphones (vendedor),MOTOROLA,Radio de Comunicación TALKABOUT T470 Doble Pack Resistente al Agua Alcance hasta 56 km,699.0,449.0,,Techpro Store,True,https://www.falabella.com.pe/falabella-pe/product/155952811/radio-de-comunicacion-motorola-talkabout-t470-doble-pack-resistente-al-agua-alcance-hasta-56-km
Falabella,Smartphones (vendedor),XIAOMI,Telémetro Láser Smart Laser Measure 40m Bluetooth App Mi Home,179.0,119.0,,Devercomp Technology,True,https://www.falabella.com.pe/falabella-pe/product/155308053/telemetro-laser-xiaomi-smart-laser-measure-40m-bluetooth-app-mi-home
Falabella,Smartphones (vendedor),SAMSUNG,Monitor LS27F320GANXZA 27″ Full HD Panel IPS 120Hz HDMI,500.0,419.0,,Devercomp Technology,True,https://www.falabella.com.pe/falabella-pe/product/151628376/monitor-samsung-ls27f320ganxza-27-full-hd-panel-ips-120hz-hdmi
Falabella,Smartphones (vendedor),APPLE,MacBook Neo 13 Chip A18 Pro 8GB 256GB Intelligence Índigo,3790.0,3290.0,,Devercomp Technology,True,https://www.falabella.com.pe/falabella-pe/product/156857565/macbook-neo-13-chip-a18-pro-8gb-256gb-apple-intelligence-indigo
Falabella,Smartphones (vendedor),XIAOMI,H101 Compact Hair Dryer Secador de Cabello Portátil y Potente Rosa,89.0,79.0,,Devercomp Technology,True,https://www.falabella.com.pe/falabella-pe/product/150417775/xiaomi-h101-compact-hair-dryer-secador-de-cabello-portatil-y-potente-rosa
Falabella,Smartphones (vendedor),APPLE,Cargador 20W USB-C Original Adaptador de Corriente A2305,99.0,89.0,,Devercomp Technology,True,https://www.falabella.com.pe/falabella-pe/product/153760011/cargador-apple-20w-usb-c-original-adaptador-de-corriente-a2305
Falabella,Smartphones (vendedor),XIAOMI,Audifonos Redmi Buds 6 Play Bluetooth Black,79.0,49.0,,Devercomp Technology,True,https://www.falabella.com.pe/falabella-pe/product/148971737/Audifonos-Xiaomi-Redmi-Buds-6-Play-Bluetooth-Black
Falabella,Smartphones (vendedor),XIAOMI,Purificador de Aire Smart Air Purifier 4 Lite Wi-Fi Mi Home,899.0,799.0,,Devercomp Technology,True,https://www.falabella.com.pe/falabella-pe/product/156669845/purificador-de-aire-xiaomi-smart-air-purifier-4-lite-wi-fi-mi-home
Falabella,Smartphones (vendedor),XIAOMI,Tablet Redmi Pad 2 4GB 128GB Pantalla 2K 11″ Wifi,799.0,699.0,,Devercomp Technology,True,https://www.falabella.com.pe/falabella-pe/product/147481135/Tablet-Xiaomi-Redmi-Pad-2-4GB-128GB-Pantalla-2K-11%E2%80%B3-Wifi
Falabella,Smartphones (vendedor),XIAOMI,Altavoz Smart Speaker IR Control Google Asistente Chromecast Wi-Fi Bluetooth,129.0,98.0,,Devercomp Technology,True,https://www.falabella.com.pe/falabella-pe/product/155276442/altavoz-xiaomi-smart-speaker-ir-control-google-asistente-chromecast-wi-fi-bluetooth
Falabella,Smartphones (vendedor),XIAOMI,Monitor A27Ui 27 UHD 4K HDMI DisplayPort USB-C 60Hz,1099.0,989.0,,Devercomp Technology,True,https://www.falabella.com.pe/falabella-pe/product/149136290/Monitor-Xiaomi-A27Ui-27-UHD-4K-HDMI-DisplayPort-USB-C-60Hz
Falabella,Smartphones (vendedor),SAMSUNG,Monitor Odyssey LS27DG300ELXPE G3 27 VA Full HD 180Hz,999.0,729.0,,Devercomp Technology,True,https://www.falabella.com.pe/falabella-pe/product/136297123/Monitor-Samsung-Odyssey-LS27DG300ELXPE-G3-27-VA-Full-HD-180Hz
